name,symbol,industry,sector
"Aptose Biosciences, Inc.",APTO,Biotechnology,Healthcare
Aptinyx Inc.,APTX,Biotechnology,Healthcare
Aptevo Therapeutics Inc.,APVO,Biotechnology,Healthcare
"AquaBounty Technologies, Inc.",AQB,Farm Products,Consumer Defensive
"Aravive, Inc.",ARAV,Biotechnology,Healthcare
Arcturus Therapeutics Holdings ,ARCT,Biotechnology,Healthcare
Aridis Pharmaceuticals Inc.,ARDS,Biotechnology,Healthcare
"Ardelyx, Inc.",ARDX,Biotechnology,Healthcare
"Armata Pharmaceuticals, Inc.",ARMP,Biotechnology,Healthcare
"Arcutis Biotherapeutics, Inc.",ARQT,Biotechnology,Healthcare
"Arrowhead Pharmaceuticals, Inc.",ARWR,Biotechnology,Healthcare
ASLAN Pharmaceuticals Limited,ASLN,Biotechnology,Healthcare
"Assembly Biosciences, Inc.",ASMB,Biotechnology,Healthcare
Ascendis Pharma A/S,ASND,Biotechnology,Healthcare
"Athersys, Inc.",ATHX,Biotechnology,Healthcare
"Actinium Pharmaceuticals, Inc. ",ATNM,Biotechnology,Healthcare
"Atossa Therapeutics, Inc.",ATOS,Biotechnology,Healthcare
"Atara Biotherapeutics, Inc.",ATRA,Biotechnology,Healthcare
Aurinia Pharmaceuticals Inc,AUPH,Biotechnology,Healthcare
Autolus Therapeutics plc,AUTL,Biotechnology,Healthcare
"AVROBIO, Inc.",AVRO,Biotechnology,Healthcare
Anavex Life Sciences Corp.,AVXL,Biotechnology,Healthcare
Axcella Health Inc.,AXLA,Biotechnology,Healthcare
"BridgeBio Pharma, Inc.",BBIO,Biotechnology,Healthcare
"BioCardia, Inc.",BCDA,Biotechnology,Healthcare
"Atreca, Inc.",BCEL,Biotechnology,Healthcare
Brainstorm Cell Therapeutics In,BCLI,Biotechnology,Healthcare
"BioCryst Pharmaceuticals, Inc.",BCRX,Biotechnology,Healthcare
Bicycle Therapeutics plc,BCYC,Biotechnology,Healthcare
"Black Diamond Therapeutics, Inc",BDTX,Biotechnology,Healthcare
Beam Therapeutics Inc.,BEAM,Biotechnology,Healthcare
Biohaven Ltd.,BHVN,Biotechnology,Healthcare
Biogen Inc.,BIIB,Drug Manufacturers - General,Healthcare
"Biocept, Inc.",BIOC,Diagnostics & Research,Healthcare
BioVie Inc.,BIVI,Biotechnology,Healthcare
BELLICUM PHARMACEUTICALS,BLCM,Biotechnology,Healthcare
"bluebird bio, Inc.",BLUE,Biotechnology,Healthcare
BioMarin Pharmaceutical Inc.,BMRN,Biotechnology,Healthcare
Burning Rock Biotech Limited,BNR,Diagnostics & Research,Healthcare
Benitec Biopharma Inc.,BNTC,Biotechnology,Healthcare
BioNTech SE,BNTX,Biotechnology,Healthcare
Blueprint Medicines Corporation,BPMC,Biotechnology,Healthcare
"Bio-Path Holdings, Inc.",BPTH,Biotechnology,Healthcare
"BioXcel Therapeutics, Inc.",BTAI,Biotechnology,Healthcare
"BeyondSpring, Inc.",BYSI,Biotechnology,Healthcare
"Cabaletta Bio, Inc.",CABA,Biotechnology,Healthcare
CALITHERA BIOSCIENCES INC,CALA,Biotechnology,Healthcare
"Capricor Therapeutics, Inc.",CAPR,Biotechnology,Healthcare
"CASI Pharmaceuticals, Inc.",CASI,Biotechnology,Healthcare
"Catalyst Biosciences, Inc.",CBIO,Biotechnology,Healthcare
"Avid Bioservices, Inc.",CDMO,Biotechnology,Healthcare
"CareDx, Inc.",CDNA,Diagnostics & Research,Healthcare
"Cidara Therapeutics, Inc.",CDTX,Biotechnology,Healthcare
Celcuity Inc.,CELC,Biotechnology,Healthcare
ContraFect Corporation,CFRX,Biotechnology,Healthcare
"Coherus BioSciences, Inc.",CHRS,Biotechnology,Healthcare
"Checkpoint Therapeutics, Inc.",CKPT,Biotechnology,Healthcare
"Celldex Therapeutics, Inc.",CLDX,Biotechnology,Healthcare
CollPlant Biotechnologies Ltd.,CLGN,Biotechnology,Healthcare
"Cellectar Biosciences, Inc.",CLRB,Biotechnology,Healthcare
"Chimerix, Inc.",CMRX,Biotechnology,Healthcare
Centogene N.V.,CNTG,Diagnostics & Research,Healthcare
"Cogent Biosciences, Inc.",COGT,Biotechnology,Healthcare
"Catalyst Pharmaceuticals, Inc.",CPRX,Biotechnology,Healthcare
Corbus Pharmaceuticals Holdings,CRBP,Biotechnology,Healthcare
"Cardiff Oncology, Inc.",CRDF,Biotechnology,Healthcare
"Curis, Inc.",CRIS,Biotechnology,Healthcare
"Crinetics Pharmaceuticals, Inc.",CRNX,Biotechnology,Healthcare
CRISPR Therapeutics AG,CRSP,Biotechnology,Healthcare
"Corvus Pharmaceuticals, Inc.",CRVS,Biotechnology,Healthcare
"Castle Biosciences, Inc.",CSTL,Diagnostics & Research,Healthcare
"CytomX Therapeutics, Inc.",CTMX,Biotechnology,Healthcare
"Cue Biopharma, Inc.",CUE,Biotechnology,Healthcare
CureVac N.V.,CVAC,Biotechnology,Healthcare
Cel-Sci Corporation,CVM,Biotechnology,Healthcare
"Cyclacel Pharmaceuticals, Inc.",CYCC,Biotechnology,Healthcare
"Cyclerion Therapeutics, Inc.",CYCN,Biotechnology,Healthcare
"Cytokinetics, Incorporated",CYTK,Biotechnology,Healthcare
"Deciphera Pharmaceuticals, Inc.",DCPH,Drug Manufacturers - Specialty & Generic,Healthcare
DiaMedica Therapeutics Inc.,DMAC,Biotechnology,Healthcare
"DermTech, Inc.",DMTK,Diagnostics & Research,Healthcare
Denali Therapeutics Inc.,DNLI,Biotechnology,Healthcare
"Precision BioSciences, Inc.",DTIL,Biotechnology,Healthcare
Dynavax Technologies Corporatio,DVAX,Drug Manufacturers - Specialty & Generic,Healthcare
"Dyadic International, Inc.",DYAI,Biotechnology,Healthcare
"Dyne Therapeutics, Inc.",DYN,Biotechnology,Healthcare
"Emergent Biosolutions, Inc.",EBS,Drug Manufacturers - Specialty & Generic,Healthcare
"Editas Medicine, Inc.",EDIT,Biotechnology,Healthcare
"Edesa Biotech, Inc.",EDSA,Biotechnology,Healthcare
"Eagle Pharmaceuticals, Inc.",EGRX,Drug Manufacturers - Specialty & Generic,Healthcare
"Eiger BioPharmaceuticals, Inc.",EIGR,Biotechnology,Healthcare
Enlivex Therapeutics Ltd.,ENLV,Biotechnology,Healthcare
"Enanta Pharmaceuticals, Inc.",ENTA,Biotechnology,Healthcare
Entera Bio Ltd.,ENTX,Biotechnology,Healthcare
ESSA Pharma Inc.,EPIX,Biotechnology,Healthcare
"Equillium, Inc.",EQ,Biotechnology,Healthcare
"Esperion Therapeutics, Inc.",ESPR,Drug Manufacturers - Specialty & Generic,Healthcare
"89bio, Inc.",ETNB,Biotechnology,Healthcare
Evogene Ltd.,EVGN,Biotechnology,Healthcare
"Evelo Biosciences, Inc.",EVLO,Biotechnology,Healthcare
Exact Sciences Corporation,EXAS,Diagnostics & Research,Healthcare
"Exelixis, Inc.",EXEL,Biotechnology,Healthcare
"Fate Therapeutics, Inc.",FATE,Biotechnology,Healthcare
"Fortress Biotech, Inc.",FBIO,Biotechnology,Healthcare
"Forte Biosciences, Inc.",FBRX,Biotechnology,Healthcare
Fennec Pharmaceuticals Inc.,FENC,Biotechnology,Healthcare
"FibroGen, Inc",FGEN,Biotechnology,Healthcare
"Homology Medicines, Inc.",FIXX,Biotechnology,Healthcare
"Amicus Therapeutics, Inc.",FOLD,Biotechnology,Healthcare
"Frequency Therapeutics, Inc.",FREQ,Biotechnology,Healthcare
Freeline Therapeutics Holdings ,FRLN,Biotechnology,Healthcare
Fusion Pharmaceuticals Inc.,FUSN,Biotechnology,Healthcare
Galectin Therapeutics Inc.,GALT,Biotechnology,Healthcare
Generation Bio Co.,GBIO,Biotechnology,Healthcare
Geron Corporation,GERN,Biotechnology,Healthcare
"Gilead Sciences, Inc.",GILD,Drug Manufacturers - General,Healthcare
Galmed Pharmaceuticals Ltd.,GLMD,Biotechnology,Healthcare
"GlycoMimetics, Inc.",GLYC,Biotechnology,Healthcare
Gamida Cell Ltd.,GMDA,Biotechnology,Healthcare
"Genprex, Inc.",GNPX,Biotechnology,Healthcare
"Gossamer Bio, Inc.",GOSS,Biotechnology,Healthcare
"GeoVax Labs, Inc.",GOVX,Biotechnology,Healthcare
"Gritstone bio, Inc.",GRTS,Biotechnology,Healthcare
"Galera Therapeutics, Inc.",GRTX,Biotechnology,Healthcare
Genetron Holdings Limited,GTH,Diagnostics & Research,Healthcare
"G1 Therapeutics, Inc.",GTHX,Biotechnology,Healthcare
"Halozyme Therapeutics, Inc.",HALO,Biotechnology,Healthcare
"Harpoon Therapeutics, Inc.",HARP,Biotechnology,Healthcare
"Humanigen, Inc.",HGEN,Biotechnology,Healthcare
HOOKIPA Pharma Inc.,HOOK,Biotechnology,Healthcare
"Heron Therapeutics, Inc.",HRTX,Biotechnology,Healthcare
Histogen Inc.,HSTO,Biotechnology,Healthcare
"iBio, Inc.",IBIO,Biotechnology,Healthcare
ImmuCell Corporation,ICCC,Biotechnology,Healthcare
"Intercept Pharmaceuticals, Inc.",ICPT,Biotechnology,Healthcare
"IDEAYA Biosciences, Inc.",IDYA,Biotechnology,Healthcare
InflaRx N.V.,IFRX,Biotechnology,Healthcare
"IGM Biosciences, Inc.",IGMS,Biotechnology,Healthcare
I-MAB,IMAB,Biotechnology,Healthcare
"ImmunoGen, Inc.",IMGN,Biotechnology,Healthcare
Immatics N.V.,IMTX,Biotechnology,Healthcare
"Immunic, Inc.",IMUX,Biotechnology,Healthcare
"Immunovant, Inc.",IMVT,Biotechnology,Healthcare
"Inhibrx, Inc.",INBX,Biotechnology,Healthcare
Incyte Corporation,INCY,Biotechnology,Healthcare
INmune Bio Inc.,INMB,Biotechnology,Healthcare
"Inovio Pharmaceuticals, Inc.",INO,Biotechnology,Healthcare
Insmed Incorporated,INSM,Biotechnology,Healthcare
"Ionis Pharmaceuticals, Inc.",IONS,Biotechnology,Healthcare
"Iovance Biotherapeutics, Inc.",IOVA,Biotechnology,Healthcare
"Ironwood Pharmaceuticals, Inc.",IRWD,Drug Manufacturers - Specialty & Generic,Healthcare
"KalVista Pharmaceuticals, Inc.",KALV,Biotechnology,Healthcare
Kamada Ltd.,KMDA,Drug Manufacturers - Specialty & Generic,Healthcare
"Kiniksa Pharmaceuticals, Ltd.",KNSA,Biotechnology,Healthcare
Kodiak Sciences Inc,KOD,Biotechnology,Healthcare
Karyopharm Therapeutics Inc.,KPTI,Biotechnology,Healthcare
"Kiromic BioPharma, Inc.",KRBP,Biotechnology,Healthcare
"Keros Therapeutics, Inc.",KROS,Biotechnology,Healthcare
"Karuna Therapeutics, Inc.",KRTX,Biotechnology,Healthcare
"Krystal Biotech, Inc.",KRYS,Biotechnology,Healthcare
"Kintara Therapeutics, Inc.",KTRA,Biotechnology,Healthcare
"Kura Oncology, Inc.",KURA,Biotechnology,Healthcare
"Kymera Therapeutics, Inc.",KYMR,Biotechnology,Healthcare
"Kezar Life Sciences, Inc.",KZR,Biotechnology,Healthcare
"Lineage Cell Therapeutics, Inc.",LCTX,Biotechnology,Healthcare
Legend Biotech Corporation,LEGN,Biotechnology,Healthcare
Ligand Pharmaceuticals Incorpor,LGND,Biotechnology,Healthcare
"aTyr Pharma, Inc.",LIFE,Biotechnology,Healthcare
"Lixte Biotechnology Holdings, I",LIXT,Biotechnology,Healthcare
"Leap Therapeutics, Inc.",LPTX,Biotechnology,Healthcare
"Larimar Therapeutics, Inc.",LRMR,Biotechnology,Healthcare
Lantern Pharma Inc.,LTRN,Biotechnology,Healthcare
"Lumos Pharma, Inc.",LUMO,Biotechnology,Healthcare
"Lexicon Pharmaceuticals, Inc.",LXRX,Biotechnology,Healthcare
"Merrimack Pharmaceuticals, Inc.",MACK,Biotechnology,Healthcare
"Mustang Bio, Inc.",MBIO,Biotechnology,Healthcare
"Moleculin Biotech, Inc.",MBRX,Biotechnology,Healthcare
"Seres Therapeutics, Inc.",MCRB,Biotechnology,Healthcare
"Madrigal Pharmaceuticals, Inc.",MDGL,Biotechnology,Healthcare
"MiMedx Group, Inc",MDXG,Biotechnology,Healthcare
"MEI Pharma, Inc.",MEIP,Biotechnology,Healthcare
"MacroGenics, Inc.",MGNX,Biotechnology,Healthcare
MeiraGTx Holdings plc,MGTX,Biotechnology,Healthcare
"Mirum Pharmaceuticals, Inc.",MIRM,Biotechnology,Healthcare
MannKind Corporation,MNKD,Biotechnology,Healthcare
"MediciNova, Inc.",MNOV,Biotechnology,Healthcare
Monopar Therapeutics Inc.,MNPR,Biotechnology,Healthcare
"Morphic Holding, Inc.",MORF,Biotechnology,Healthcare
"Marker Therapeutics, Inc.",MRKR,Biotechnology,Healthcare
"Moderna, Inc.",MRNA,Biotechnology,Healthcare
"Mersana Therapeutics, Inc.",MRSN,Biotechnology,Healthcare
"Mirati Therapeutics, Inc.",MRTX,Biotechnology,Healthcare
Merus N.V.,MRUS,Biotechnology,Healthcare
"Molecular Templates, Inc.",MTEM,Biotechnology,Healthcare
"Matinas Biopharma Holdings, Inc",MTNB,Biotechnology,Healthcare
"Myriad Genetics, Inc.",MYGN,Diagnostics & Research,Healthcare
"Navidea Biopharmaceuticals, Inc",NAVB,Biotechnology,Healthcare
"Neurocrine Biosciences, Inc.",NBIX,Drug Manufacturers - Specialty & Generic,Healthcare
"NeuBase Therapeutics, Inc.",NBSE,Biotechnology,Healthcare
NuCana plc,NCNA,Biotechnology,Healthcare
"Minerva Neurosciences, Inc",NERV,Biotechnology,Healthcare
"Nkarta, Inc.",NKTX,Biotechnology,Healthcare
"Neoleukin Therapeutics, Inc.",NLTX,Biotechnology,Healthcare
"NanoViricides, Inc.",NNVC,Biotechnology,Healthcare
"NeuroBo Pharmaceuticals, Inc.",NRBO,Biotechnology,Healthcare
"Intellia Therapeutics, Inc.",NTLA,Biotechnology,Healthcare
"Natera, Inc.",NTRA,Diagnostics & Research,Healthcare
"Novavax, Inc.",NVAX,Biotechnology,Healthcare
Invitae Corporation,NVTA,Diagnostics & Research,Healthcare
"NextCure, Inc.",NXTC,Biotechnology,Healthcare
"Ocugen, Inc.",OCGN,Biotechnology,Healthcare
OncoCyte Corporation,OCX,Diagnostics & Research,Healthcare
Oragenics Inc.,OGEN,Biotechnology,Healthcare
"Oncternal Therapeutics, Inc.",ONCT,Biotechnology,Healthcare
Oncolytics Biotech Inc.,ONCY,Biotechnology,Healthcare
"Organovo Holdings, Inc.",ONVO,Biotechnology,Healthcare
"OpGen, Inc.",OPGN,Medical Devices,Healthcare
"Opko Health, Inc.",OPK,Diagnostics & Research,Healthcare
Organogenesis Holdings Inc.,ORGO,Drug Manufacturers - Specialty & Generic,Healthcare
Orgenesis Inc.,ORGS,Biotechnology,Healthcare
"Oric Pharmaceuticals, Inc.",ORIC,Biotechnology,Healthcare
Orchard Therapeutics plc,ORTX,Biotechnology,Healthcare
"Outlook Therapeutics, Inc.",OTLK,Biotechnology,Healthcare
Ovid Therapeutics Inc.,OVID,Biotechnology,Healthcare
"Passage Bio, Inc.",PASG,Biotechnology,Healthcare
Puma Biotechnology Inc,PBYI,Biotechnology,Healthcare
"Vaxcyte, Inc.",PCVX,Biotechnology,Healthcare
PDS Biotechnology Corporation,PDSB,Biotechnology,Healthcare
"Precigen, Inc.",PGEN,Biotechnology,Healthcare
BiomX Inc.,PHGE,Biotechnology,Healthcare
Phio Pharmaceuticals Corp.,PHIO,Biotechnology,Healthcare
"Pieris Pharmaceuticals, Inc.",PIRS,Biotechnology,Healthcare
"Protalix BioTherapeutics, Inc. ",PLX,Biotechnology,Healthcare
"PMV Pharmaceuticals, Inc.",PMVP,Biotechnology,Healthcare
Prelude Therapeutics Incorporat,PRLD,Biotechnology,Healthcare
ProQR Therapeutics N.V.,PRQR,Biotechnology,Healthcare
Prothena Corporation plc,PRTA,Biotechnology,Healthcare
"PLUS THERAPEUTICS, Inc.",PSTV,Biotechnology,Healthcare
"Poseida Therapeutics, Inc.",PSTX,Biotechnology,Healthcare
"PTC Therapeutics, Inc.",PTCT,Biotechnology,Healthcare
"Protagonist Therapeutics, Inc.",PTGX,Biotechnology,Healthcare
"Palatin Technologies, Inc.",PTN,Biotechnology,Healthcare
uniQure N.V.,QURE,Biotechnology,Healthcare
"RAPT Therapeutics, Inc.",RAPT,Biotechnology,Healthcare
Ultragenyx Pharmaceutical Inc.,RARE,Biotechnology,Healthcare
"Avita Medical, Inc.",RCEL,Medical Devices,Healthcare
"Rocket Pharmaceuticals, Inc.",RCKT,Biotechnology,Healthcare
"Arcus Biosciences, Inc.",RCUS,Biotechnology,Healthcare
"Schnitzer Steel Industries, Inc",RDUS,Steel,Basic Materials
"Regeneron Pharmaceuticals, Inc.",REGN,Biotechnology,Healthcare
"Replimune Group, Inc.",REPL,Biotechnology,Healthcare
Regulus Therapeutics Inc.,RGLS,Biotechnology,Healthcare
REGENXBIO Inc.,RGNX,Biotechnology,Healthcare
"Rigel Pharmaceuticals, Inc.",RIGL,Biotechnology,Healthcare
"Relay Therapeutics, Inc.",RLAY,Biotechnology,Healthcare
"Avidity Biosciences, Inc.",RNA,Biotechnology,Healthcare
Repare Therapeutics Inc.,RPTX,Biotechnology,Healthcare
"Rubius Therapeutics, Inc.",RUBY,Biotechnology,Healthcare
"Revolution Medicines, Inc.",RVMD,Biotechnology,Healthcare
"Rhythm Pharmaceuticals, Inc.",RYTM,Biotechnology,Healthcare
"Rezolute, Inc.",RZLT,Biotechnology,Healthcare
"Sage Therapeutics, Inc.",SAGE,Biotechnology,Healthcare
"Selecta Biosciences, Inc.",SELB,Biotechnology,Healthcare
Seagen Inc.,SGEN,Biotechnology,Healthcare
"Sangamo Therapeutics, Inc.",SGMO,Biotechnology,Healthcare
Solid Biosciences Inc.,SLDB,Biotechnology,Healthcare
"Soleno Therapeutics, Inc.",SLNO,Biotechnology,Healthcare
"Salarius Pharmaceuticals, Inc.",SLRX,Biotechnology,Healthcare
"SELLAS Life Sciences Group, Inc",SLS,Biotechnology,Healthcare
Summit Therapeutics Inc.,SMMT,Biotechnology,Healthcare
"Syndax Pharmaceuticals, Inc.",SNDX,Biotechnology,Healthcare
"Soligenix, Inc.",SNGX,Biotechnology,Healthcare
Sonnet BioTherapeutics Holdings,SONN,Biotechnology,Healthcare
"Spero Therapeutics, Inc.",SPRO,Biotechnology,Healthcare
"Sarepta Therapeutics, Inc.",SRPT,Biotechnology,Healthcare
Scholar Rock Holding Corporatio,SRRK,Biotechnology,Healthcare
"Stoke Therapeutics, Inc.",STOK,Biotechnology,Healthcare
"Sutro Biopharma, Inc.",STRO,Biotechnology,Healthcare
"Savara, Inc.",SVRA,Biotechnology,Healthcare
"SpringWorks Therapeutics, Inc.",SWTX,Biotechnology,Healthcare
"Synlogic, Inc.",SYBX,Biotechnology,Healthcare
"Syros Pharmaceuticals, Inc.",SYRS,Biotechnology,Healthcare
"Protara Therapeutics, Inc.",TARA,Biotechnology,Healthcare
"Telesis Bio, Inc.",TBIO,Medical Devices,Healthcare
"TRACON Pharmaceuticals, Inc.",TCON,Biotechnology,Healthcare
"Tenax Therapeutics, Inc.",TENX,Biotechnology,Healthcare
"TG Therapeutics, Inc.",TGTX,Biotechnology,Healthcare
Theratechnologies Inc.,THTX,Biotechnology,Healthcare
Tonix Pharmaceuticals Holding C,TNXP,Biotechnology,Healthcare
"Trevena, Inc.",TRVN,Biotechnology,Healthcare
"Taysha Gene Therapies, Inc.",TSHA,Biotechnology,Healthcare
"T2 Biosystems, Inc.",TTOO,Diagnostics & Research,Healthcare
Twist Bioscience Corporation,TWST,Diagnostics & Research,Healthcare
"Unity Biotechnology, Inc.",UBX,Biotechnology,Healthcare
UroGen Pharma Ltd.,URGN,Biotechnology,Healthcare
United Therapeutics Corporation,UTHR,Biotechnology,Healthcare
"VBI Vaccines, Inc.",VBIV,Biotechnology,Healthcare
Vascular Biogenics Ltd.,VBLT,Biotechnology,Healthcare
Vericel Corporation,VCEL,Biotechnology,Healthcare
"Vaccinex, Inc.",VCNX,Biotechnology,Healthcare
"Veracyte, Inc.",VCYT,Biotechnology,Healthcare
"Vir Biotechnology, Inc.",VIR,Biotechnology,Healthcare
"Viking Therapeutics, Inc.",VKTX,Biotechnology,Healthcare
Vanda Pharmaceuticals Inc.,VNDA,Biotechnology,Healthcare
Vertex Pharmaceuticals Incorpor,VRTX,Biotechnology,Healthcare
"Verastem, Inc.",VSTM,Biotechnology,Healthcare
"VistaGen Therapeutics, Inc.",VTGN,Biotechnology,Healthcare
vTv Therapeutics Inc.,VTVT,Biotechnology,Healthcare
"Vaxart, Inc. - Common Stock",VXRT,Biotechnology,Healthcare
"Voyager Therapeutics, Inc.",VYGR,Biotechnology,Healthcare
"Windtree Therapeutics, Inc.",WINT,Biotechnology,Healthcare
"Xenetic Biosciences, Inc.",XBIO,Biotechnology,Healthcare
XBiotech Inc.,XBIT,Biotechnology,Healthcare
"Exicure, Inc.",XCUR,Biotechnology,Healthcare
Xenon Pharmaceuticals Inc.,XENE,Biotechnology,Healthcare
"X4 Pharmaceuticals, Inc.",XFOR,Biotechnology,Healthcare
"Xencor, Inc.",XNCR,Biotechnology,Healthcare
XOMA Corporation,XOMA,Biotechnology,Healthcare
"Y-mAbs Therapeutics, Inc.",YMAB,Biotechnology,Healthcare
"Yield10 Bioscience, Inc.",YTEN,Agricultural Inputs,Basic Materials
Zai Lab Limited,ZLAB,Biotechnology,Healthcare
"Zentalis Pharmaceuticals, Inc.",ZNTL,Biotechnology,Healthcare
Zymeworks Inc.,ZYME,Biotechnology,Healthcare
